Document,Section Header,Section Text,Page Number,Classification
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,ABOUT THIS PROXY STATEMENT/PROSPECTUS,"Table of Contents
ABOUT THIS PROXY STATEMENT/PROSPECTUS
This proxy statement/prospectus, which forms a part of a registration statement on Form F-4 filed with the SEC by Babylon Holdings Limited,
constitutes a prospectus of Babylon Holdings Limited under Section 5 of the Securities Act with respect to the Babylon Class A Shares to be issued to
Alkuri Stockholders and Alkuri Sponsors LLC in connection with the Business Combination, as well as the warrants to acquire Babylon Class A Shares to
be issued to Alkuri Warrant holders. This document also constitutes a proxy statement of Alkuri under Section 14(a) of the Exchange Act, and the rules
thereunder, and a notice of meeting with respect to the special meeting of Alkuri Stockholders to consider and vote upon the proposals to adopt and
approve the Business Combination and the 2021 Plan and to adjourn the meeting, if necessary, to permit further solicitation of proxies because there are
not sufficient votes to adopt and approve the foregoing proposals.
Unless otherwise indicated or the context otherwise requires, all references in this proxy statement/prospectus to the term “Babylon Holdings”
refer to Babylon Holdings Limited, together with its subsidiaries prior to Closing and all references to the term “Babylon” refer to Babylon Holdings
Limited, together with its subsidiaries after Closing. All references in this proxy statement/prospectus to “Alkuri” refer to Alkuri Global Acquisition Corp.
i
",i,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,INDUSTRY AND MARKET DATA,"Table of Contents
INDUSTRY AND MARKET DATA
Unless otherwise indicated, information contained in this proxy statement/prospectus concerning Babylon Holdings’ industry and the regions in
which it operates, including Babylon Holdings’ general expectations and market position, market opportunity, market share and other management
estimates, is based on information obtained from various independent publicly available sources and reports provided to us, and other industry
publications, surveys and forecasts. Babylon Holdings has not independently verified the accuracy or completeness of any third-party information.
Similarly, internal surveys, industry forecasts and market research, which Babylon Holdings believes to be reliable based upon its management’s
knowledge of the industry, have not been independently verified. While Babylon Holdings believes that the market data, industry forecasts and similar
information included in this proxy statement/prospectus are generally reliable, such information is inherently imprecise. In addition, assumptions and
estimates of Babylon Holdings’ future performance and growth objectives and the future performance of its industry and the markets in which it operates
are necessarily subject to a high degree of uncertainty and risk due to a variety of factors, including those discussed under the headings “Risk Factors,”
“Cautionary Statement Regarding Forward-Looking Statements” and “Babylon’s Management’s Discussion and Analysis of Financial Condition and
Results of Operations” in this proxy statement/prospectus.
ii
",ii,Confidentiality
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,"TRADEMARKS, TRADE NAMES AND SERVICE MARKS","Table of Contents
TRADEMARKS, TRADE NAMES AND SERVICE MARKS
This document contains references to trademarks, trade names and service marks belonging to other entities. Solely for convenience, trademarks,
trade names and service marks referred to in this proxy statement/prospectus may appear without the ® or TM symbols, but such references are not
intended to indicate, in any way, that the applicable licensor will not assert, to the fullest extent under applicable law, its rights to these trademarks and
trade names. We do not intend our use or display of other companies’ trade names, trademarks or service marks to imply a relationship with, or
endorsement or sponsorship of us by, any other companies.
iii
",iii,Confidentiality
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SELECTED DEFINITIONS,"Table of Contents
SELECTED DEFINITIONS
“2021 Plan”
means the Babylon 2021 Equity Incentive Plan.
“7Wire”
means 7Wire Ventures Fund, L.P. and 7Wire Ventures Wanxiang Strategic Fund I, LLC.
“Alkuri Class A Common Stock”
means Class A common stock of Alkuri, par value $0.0001 per share.
“Alkuri Class B Common Stock”
means Class B common stock of Alkuri, par value $0.0001 per share.
“Alkuri Common Stock”
means Alkuri Class A Common Stock and Alkuri Class B Common Stock, collectively.
“Alkuri IPO”
means Alkuri’s February 9, 2021 initial public offering of Alkuri units, raising total gross proceeds of
approximately $345,000,000 (including $45,000,000 in gross proceeds from the underwriters’ exercise
of their over-allotment option in full).
“Alkuri public shares”
means shares of Alkuri Class A Common Stock held by public stockholders.
“Alkuri Securities”
means the Alkuri units, Alkuri Warrants and Alkuri Common Stock.
“Alkuri Stockholders”
means holders of Alkuri Common Stock.
“Alkuri Warrants”
means warrants exercisable for shares of Alkuri Class A Common Stock.
“Alkuri units”
means units consisting of one share of Alkuri Class A Common Stock and one-fourth of one Alkuri
Warrant.
“Ancillary Agreements”
means the Sponsor Agreement Amendment, the Subscription Agreements, the Voting and Support
Agreement, the Registration Rights Agreement, the Lockup Agreement, the Director Nomination
Agreement and each other agreement, document, instrument and/or certificate contemplated by
Merger Agreement executed or to be executed in connection with the transactions contemplated
thereby.
“Babylon”
means Babylon Holdings Limited, following the consummation of the Transactions.
“Babylon Articles”
means the memorandum and articles of association of Babylon as amended and restated
immediately prior to, and for the purpose of giving effect to, the Business Combination.
“Babylon Class A Shares”
means, after the Reclassification, the Class A ordinary shares of Babylon, $0.0000422573245084686
par value per share, having the rights and being subject to the restrictions set forth in the Babylon
Articles.
“Babylon Class B Shares”
means, after the Reclassification, the Class B ordinary shares of Babylon, $0.0000422573245084686
par value per share, having the rights and being subject to the restrictions set forth in the Babylon
Articles.
“Babylon Holdings”
means Babylon Holdings Limited, prior to the consummation of the Transactions.
“Babylon Holdings Class A Shares”
means the Class A ordinary shares of $0.00001277 each in the capital of Babylon Holdings.
iv
",iv,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,QUESTIONS AND ANSWERS ABOUT THE BUSINESS COMBINATION AND THE SPECIAL MEETING,"Table of Contents
QUESTIONS AND ANSWERS ABOUT THE BUSINESS COMBINATION
AND THE SPECIAL MEETING
The questions and answers below highlight only selected information set forth elsewhere in this proxy statement/prospectus and only briefly address
some commonly asked questions about the special meeting and the proposals to be presented at the special meeting, including with respect to the
proposed Business Combination. The following questions and answers do not include all the information that may be important to Alkuri
Stockholders. Stockholders are urged to carefully read this entire proxy statement/prospectus, including the annexes and the other documents
referred to herein, to fully understand the proposed Business Combination and the voting procedures for the special meeting.
Q: Why am I receiving this proxy statement/prospectus?
A: Alkuri and Babylon Holdings have agreed to a business combination under the terms of the Merger Agreement that is described in this proxy
statement/prospectus. A copy of the Merger Agreement is attached to this proxy statement/prospectus as Annex A and Alkuri encourages its
stockholders to read it in its entirety. Alkuri Stockholders are being asked to consider and vote upon a proposal to approve the Merger Agreement,
which, among other things, provides for Merger Sub to be merged with and into Alkuri with Alkuri being the surviving corporation in the Business
Combination and becoming a wholly owned subsidiary of Babylon, and the other Transactions contemplated by the Merger Agreement. See “Proposal
One—The Business Combination Proposal.”
Q: Are there any other matters being presented to stockholders at the meeting?
A: In addition to voting on the Business Combination Proposal, the stockholders of Alkuri will vote on the following proposals:
•
to consider and vote upon a proposal to approve the 2021 Plan, a copy of which is attached to this proxy statement/prospectus as Annex C.
See the section of this proxy statement/prospectus titled “Proposal Two—The Equity Plan Proposal.”
•
to consider and vote upon a proposal to adjourn the special meeting to a later date or dates, if necessary, if the parties are not able to
consummate the Business Combination for any reason. See the section of this proxy statement/prospectus titled “Proposal Three—The
Adjournment Proposal.”
Alkuri will hold the special meeting of its stockholders to consider and vote upon these proposals. This proxy statement/prospectus contains important
information about the proposed Business Combination and the other matters to be acted upon at the special meeting. Stockholders should read it
carefully.
The vote of stockholders is important. Regardless of how many shares you own, you are encouraged to vote as soon as possible after carefully
reviewing this proxy statement/prospectus.
Q: Why is Alkuri providing stockholders with the opportunity to vote on the Business Combination?
A: Because the structure of the Transactions involves a merger of Alkuri itself, Alkuri stockholders must be afforded an opportunity to vote on the
Business Combination under Delaware law. Therefore, a stockholder meeting will be held under Delaware law to vote on the Business Combination. In
addition, pursuant to the SPAC Charter, Alkuri is required to provide stockholders with an opportunity to have their shares of Alkuri Common Stock
redeemed for cash, either through a stockholder meeting or tender offer. Due to the structure of the Transactions, Alkuri is providing this opportunity
through a stockholder vote. In addition, the Alkuri Stockholders are being asked to vote upon the Equity Plan Proposal.
vii
",vii,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SUMMARY,"Table of Contents
SUMMARY
This summary highlights selected information from this proxy statement/prospectus. It may not contain all of the information that is
important to you. You should carefully read the entire proxy statement/prospectus and the other documents referred to in this proxy
statement/prospectus, including the annexes and exhibits, to fully understand the Merger Agreement, the Business Combination and the other
matters being considered at the special meeting of Alkuri Stockholders. For additional information, see “Where You Can Find More Information”
in this proxy statement/prospectus. Each item in this summary refers to the page of this proxy statement/prospectus on which that subject is
discussed in more detail.
Information About the Companies
Babylon Holdings Limited
Babylon Holdings is a leading digital-first, value-based care company. Founded in 2013, Babylon Holdings’ mission is to make high-quality
healthcare accessible and affordable for everyone on Earth. Babylon Holdings believes it is poised to reengineer the global healthcare market to
better align system-wide incentives and to shift the focus from reactive sick care to preventative healthcare, resulting in better member health,
improved member experience and reduced costs. To achieve this goal, Babylon Holdings leverages its highly scalable, digital-first platform combined
with high quality clinical operations and affiliated provider networks to provide an integrated, end-to-end healthcare solution. Babylon Holdings
was incorporated under the laws of Jersey, Channel Islands, on April 11, 2014 with registered number 115471.
The mailing address of Babylon Holdings’ headquarters and principal executive offices is 1 Knightsbridge Green, London, SW1X 7QA, United
Kingdom and Babylon Holdings’ telephone number is +44 (0) 20 7100 0762.
Alkuri Global Acquisition Corp.
Alkuri Global Acquisition Corp. was formed for the purpose of entering into a merger, share exchange, asset acquisition, share purchase,
recapitalization, reorganization or similar business combination with one or more businesses or entities. Alkuri was incorporated under the laws of
the State of Delaware on December 1, 2020.
On February 9, 2021, Alkuri closed its initial public offering of 34,500,000 units (after taking into account the full exercise of the over-allotment
option by Alkuri’s underwriters), with each unit consisting of one share of Alkuri Class A Common Stock and one-fourth of one redeemable warrant,
with each whole warrant entitling the holder to purchase one share of Alkuri Class A Common Stock at a price of $11.50 commencing 30 days after
the consummation of an initial business combination.
Alkuri’s units, the Alkuri Class A Common Stock and the Alkuri Warrants are listed on Nasdaq under the symbols KURIU, KURI and KURIW,
respectively.
The mailing address of Alkuri’s principal executive office is 4235 Hillsboro Pike, Suite 300 Nashville, TN 37215, and its telephone number is
(615) 632-0303. After the consummation of the Business Combination, Alkuri’s principal executive office will be that of Babylon.
Liberty USA Merger Sub, Inc.
Liberty USA Merger Sub, Inc. is a newly formed Delaware corporation and a wholly owned subsidiary of Babylon Holdings. Merger Sub was
formed solely for the purpose of effecting the Transactions and has not carried on any activities other than those in connection with the
Transactions. The address and telephone number for Merger Sub’s principal executive offices are the same as those for Babylon Holdings.
1
",1,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SUMMARY UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION,"Table of Contents
SUMMARY UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION
Defined terms included below shall have the same meaning as terms defined and included elsewhere in this proxy statement/prospectus.
Introduction
The unaudited pro forma condensed combined financial information is prepared in accordance with Article 11 of Regulation S-X. The
unaudited pro forma condensed combined financial information presents the pro forma effects of the following transactions:
•
the Business Combination; and
•
the Higi acquisition. As described elsewhere in this proxy statement/prospectus, Babylon Holdings has an option to acquire Higi. See
“—Description of the Business Combination.”
The unaudited pro forma condensed combined statements of financial position as of June 30, 2021 (“Pro Forma Statement of Financial
Position”) give pro forma effect to the Business Combination and the Higi acquisition as if they were consummated on June 30, 2021. The unaudited
pro forma condensed combined statements of profit and loss and other comprehensive loss (“Pro Forma Statement of Profit and Loss”) for the year
ended December 31, 2020 and six months ended June 30, 2021 give pro forma effect to the Business Combination and the Higi acquisition as if they
had occurred on January 1, 2020. The pro forma statements of financial position do not purport to represent, and are not necessarily indicative of,
what the actual financial condition of Babylon would have been had the Business Combination and Higi acquisition taken place on June 30, 2021, as
applicable, nor are they indicative of the financial condition of Babylon as of any future date. The pro forma statements of profit and loss do not
purport to represent, and are not necessarily indicative of, what the actual results of operations of Babylon would have been had the Business
Combination and Higi acquisition taken place on January 1, 2020, as applicable, nor are they indicative of the results of operations of Babylon for
any future period. The unaudited pro forma adjustments represent management’s estimates based on information available as of the date of these
unaudited pro forma condensed combined financial information and are subject to change as additional information becomes available and analyses
are performed.
This information should be read together with the audited and unaudited historical financial statements of each of Alkuri, Babylon Holdings
and Higi, including the notes thereto, as well as the disclosures contained in the sections titled “Babylon’s Management’s Discussion and Analysis
of Financial Condition and Results of Operations,” “Alkuri’s Management’s Discussion and Analysis of Financial Condition and Results of
Operations” and other financial information included elsewhere in this proxy statement/prospectus.
The unaudited pro forma condensed combined financial information was derived from, and should be read in conjunction with, the following
historical financial statements and the accompanying notes, which are included elsewhere in this proxy statement/prospectus:
•
Babylon Holdings’ historical unaudited consolidated financial statements as of and for the six months ended June 30, 2021;
•
Babylon Holdings’ historical audited consolidated financial statements as of and for the year ended December 31, 2020;
•
Higi’s historical unaudited consolidated financial statements as of and for the six months ended June 30, 2021;
•
Higi’s historical audited consolidated financial statements as of and for the year ended December 31, 2020;
19
",19,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,RISK FACTORS,"Table of Contents
RISK FACTORS
If the Business Combination is completed, Babylon will operate in a market environment that is difficult to predict and that involves significant
risks, many of which will be beyond its control. You should carefully consider the risks described below before voting your shares. Additional risks and
uncertainties not presently known to Babylon Holdings and Alkuri or that they do not currently believe are important to an investor, if they
materialize, also may adversely affect the Business Combination. If any of the events, contingencies, circumstances or conditions described in the
following risks actually occur, Babylon Holdings’ business, financial condition or results of operations could be seriously harmed. If that happens, the
trading price of Babylon Class A Shares or, if the Business Combination is not consummated, Alkuri Common Stock could decline, and you may lose
part or all of the value of any Babylon Class A Shares or, if the Business Combination is not consummated, shares of Alkuri Common Stock that you
hold.
You should also consider the other information in this proxy statement/prospectus and the documents incorporated by reference into this proxy
statement/prospectus, including the Merger Agreement, which is filed as an exhibit to the registration statement of which this proxy
statement/prospectus is a part.
Investing in Babylon Class A Shares involves risks, some of which are related to the Business Combination. In considering the Business
Combination, you should carefully consider the following information about these risks, as well as the other information included in or incorporated
by reference into this proxy statement/prospectus, including Babylon Holdings’ consolidated financial statements and the related notes and “Babylon’s
Management’s Discussion and Analysis of Results of Operations and Financial Condition.” The risks and uncertainties described below are those
significant risk factors, currently known and specific to us, that we believe are relevant to an investment in Babylon Class A Shares. Additional risks
and uncertainties not presently known to us or that we currently deem immaterial may also harm us and adversely affect the Babylon Class A Shares.
You are also encouraged to read and consider the risk factors specific to Alkuri’s businesses (that may also affect Babylon) described in Alkuri’s
annual report on Form 10-K for the year ended December 31, 2020 because, as a result of the Business Combination, they will become our risks.
Please see “Where You Can Find More Information,” for information on where you can find the periodic reports and other documents we and
Alkuri have filed with or furnished to the SEC.
In this section “we,” “us” and “our” refer to Babylon Holdings prior to the Closing and Babylon following the Closing.
Risk Factors Summary
The below summary risks provide an overview of the material risks we are exposed to in the normal course of our business activities. The below
summary risks do not contain all of the information that may be important to you, and you should read the summary risks below together with the more
detailed discussion of risks set forth following this section under the heading “Risk Factors,” as well as elsewhere in this proxy statement/prospectus.
The summary risks and uncertainties described below are not the only ones Babylon Holdings faces. Additional risks and uncertainties not currently
known to Babylon Holdings or that it currently deems less significant may also affect Babylon Holdings’ business operations or financial results.
Consistent with the foregoing, Babylon Holdings is exposed to a variety of risks, including those associated with the following:
•
Babylon Holdings has a history of net losses, we anticipate increasing expenses in the future, and it may not be able to achieve or maintain
profitability.
•
Babylon Holdings’ relatively limited operating history makes it difficult to evaluate its current business and future prospects and increases
the risk of your investment.
38
",38,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,"Table of Contents
CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS
This proxy statement/prospectus contains forward-looking statements that involve substantial risks and uncertainties. All statements other than
statements of historical facts contained in this proxy statement/prospectus, including statements regarding Babylon’s, Alkuri’s or Babylon Holdings’
future financial position, business strategy and plans and objectives of management for future operations, are forward-looking statements. In some cases,
you can identify forward-looking statements by terminology such as “believe,” “may,” “estimate,” “continue,” “anticipate,” “intend,” “should,” “plan,”
“expect,” “predict,” “potential” or the negative of these terms or other similar expressions. Forward-looking statements include, without limitation,
Babylon Holdings’ or Alkuri’s expectations concerning the outlook for their or Babylon Holdings’ business, productivity, plans and goals for future
operational improvements and capital investments, operational performance, future market conditions or economic performance and developments in the
capital and credit markets and expected future financial performance, as well as any information concerning possible or assumed future results of
operations of Babylon as set forth in the sections of this proxy statement/prospectus titled “Proposal One—The Business Combination Proposal—
Alkuri’s Reasons for the Business Combination and Recommendation of the Board of Directors.” Forward-looking statements also include statements
regarding the expected benefits of the proposed Business Combination between Babylon Holdings and Alkuri.
Forward-looking statements involve a number of risks, uncertainties and assumptions, and actual results or events may differ materially from those
projected or implied in those statements. Important factors that could cause such differences include, but are not limited to:
•
Babylon Holdings’ future financial and operating results; including trends and expectations;
•
The growth of Babylon Holdings’ business and organization;
•
Babylon Holdings failure to compete successfully;
•
Babylon Holdings’ dependence on its relationship with physician-owned entities to hold contracts and provide healthcare services;
•
Babylon Holdings’ telemedicine business and growth strategy depend on its ability to maintain and expand a network of qualified
providers;
•
Babylon Holdings’ ability to attract new customers and expand member enrollment with existing clinical services and Babylon 360
customers, particularly to achieve its pipeline projections;
•
Babylon Holdings’ ability to retain existing customers and existing customers willingness to license additional applications and services
from Babylon Holdings;
•
A significant portion of Babylon Holdings’ revenue comes from a limited number of customers;
•
The recognition of a portion of Babylon Holdings’ revenue is subject to the achievement of performance metrics and healthcare cost
savings and may not be representative of revenue for future periods;
•
The significant risks associated with estimating the amount of revenue that Babylon Holdings recognizes under its value-based care
agreements with health plans;
•
Babylon Holdings may be required to delay recognition of some of its revenue;
•
Babylon Holdings’ sales and implementation cycle can be long and unpredictable and requires considerable time and expense;
•
Babylon Holdings’ records and submissions to a health plan may contain inaccurate or unsupportable information regarding risk adjustment
scores of members;
•
The impact on Babylon Holding’s business of reductions in reimbursement rates paid by third-party payers or federal or state healthcare
programs or other restraints on Babylon Holdings’ ability to obtain or provide services to its members;
110
",110,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SPECIAL MEETING OF ALKURI STOCKHOLDERS,"Table of Contents
SPECIAL MEETING OF ALKURI STOCKHOLDERS
General
Alkuri is furnishing this proxy statement/prospectus to its stockholders as part of the solicitation of proxies by its board of directors for use at the
special meeting of Alkuri Stockholders and at any adjournment or postponement thereof. This proxy statement/prospectus provides you with information
you need to know to be able to vote or instruct your vote to be cast at the special meeting.
Date, Time and Place of Special Meeting of Alkuri’s Stockholders
The special meeting will be held on October 20, 2021, at 9:00 a.m., Eastern time, solely over the Internet by means of a live audio webcast. You may
attend the special meeting webcast by accessing the web portal located at https://www.cstproxy.com/alkuriglobal/2021 and following the instructions set
forth on your proxy card.
Purpose of the Alkuri Special Meeting
At the special meeting, Alkuri is asking its stockholders:
1.
Proposal No. 1—The Business Combination Proposal—to consider and vote upon a proposal to approve and adopt
the Merger Agreement, a copy of which is attached to this proxy statement/prospectus as Annex A, and the
transactions contemplated therein, including the Business Combination;
2.
Proposal No. 2—The Equity Plan Proposal—to consider and vote upon a proposal to approve the 2021 Plan, a copy of
which is attached to this proxy statement/prospectus as Annex C;
3.
Proposal No. 3—The Adjournment Proposal—to consider and vote upon a proposal to adjourn the special meeting to
a later date or dates, if necessary, if the parties are not able to consummate the Business Combination.
Recommendation of Alkuri Board of Directors
Alkuri’s board of directors has determined that each of the proposals outlined above is fair to and in the best interests of Alkuri and its
stockholders and recommended that Alkuri Stockholders vote “FOR” the Business Combination Proposal, “FOR” the Equity Plans Proposal and “FOR”
the Adjournment Proposal, if presented.
Record Date; Persons Entitled to Vote
Alkuri Stockholders will be entitled to vote or direct votes to be cast at the special meeting if they owned shares of Alkuri Common Stock at the
close of business on September 14, 2021, which is the record date for the special meeting. Stockholders will have one vote for each share of Alkuri
Common Stock owned at the close of business on the record date. If your shares are held in “street name” or are in a margin or similar account, you
should contact your broker, bank or nominee to ensure that votes related to the shares you beneficially own are properly counted. Alkuri’s warrants do
not have voting rights. On the record date, there were 12,792,156 shares of Alkuri Common Stock outstanding, of which 4,167,156 were Alkuri public
shares.
Quorum
A quorum is the minimum number of shares of Alkuri Common Stock that must be present to hold a valid meeting. A quorum will be present at the
Alkuri special meeting if a majority of all the outstanding shares of Alkuri Common Stock entitled to vote at the meeting are represented at the virtual
special meeting or by proxy. Abstentions and broker non-votes will count as present for the purposes of establishing a quorum. The Alkuri Class A
Common Stock and Alkuri Class B Common Stock are entitled vote together as a single class on all matters to be considered at the special meeting.
113
",113,None
