Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,ABOUT THIS PROXY STATEMENT/PROSPECTUS,i,7,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,INDUSTRY AND MARKET DATA,ii,8,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,"TRADEMARKS, TRADE NAMES AND SERVICE MARKS",iii,9,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SELECTED DEFINITIONS,iv,10,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,QUESTIONS AND ANSWERS ABOUT THE BUSINESS COMBINATION AND THE SPECIAL MEETING,vii,13,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SUMMARY,1,26,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SUMMARY UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION,19,44,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,RISK FACTORS,38,63,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,110,135,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SPECIAL MEETING OF ALKURI STOCKHOLDERS,113,138,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,PROPOSAL ONE—THE BUSINESS COMBINATION PROPOSAL,119,144,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,PROPOSAL TWO—THE EQUITY PLAN PROPOSAL,139,164,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,PROPOSAL THREE—THE ADJOURNMENT PROPOSAL,147,172,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,THE MERGER AGREEMENT,148,173,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,AGREEMENTS ENTERED INTO IN CONNECTION WITH THE MERGER AGREEMENT,160,185,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,MATERIAL U.S. FEDERAL INCOME TAX CONSIDERATIONS,164,189,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,MATERIAL JERSEY TAX CONSIDERATIONS,181,206,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,INFORMATION ABOUT THE COMPANIES,182,207,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,ALKURI’S BUSINESS,183,208,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,BABYLON’S BUSINESS,190,215,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SELECTED HISTORICAL FINANCIAL DATA OF ALKURI,218,243,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,ALKURI’S MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,219,244,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SELECTED HISTORICAL FINANCIAL DATA OF BABYLON,223,248,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,BABYLON’S MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,225,250,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION,246,44,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,MANAGEMENT FOLLOWING THE BUSINESS COMBINATION,264,289,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,DIRECTOR AND EXECUTIVE COMPENSATION,270,295,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,CERTAIN RELATIONSHIPS AND RELATED PERSON TRANSACTIONS,277,302,UNDEFINED,UNDEFINED
