Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,SUMMARY,1,10,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,QUESTIONS AND ANSWERS ABOUT THE SPECIAL MEETING AND THE MERGER,13,22,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,CAUTIONARY STATEMENT CONCERNING FORWARD-LOOKING INFORMATION,22,31,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,THE PARTIES TO THE MERGER,24,33,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Heska Corporation,24,33,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,"Mars, Incorporated",24,33,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,"Antech Diagnostics, Inc.",24,33,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Helsinki Merger Sub LLC,24,33,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,THE SPECIAL MEETING OF HESKA’S STOCKHOLDERS,25,34,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,General,25,34,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,"Date, Time and Place",25,34,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Purpose of the Special Meeting,25,34,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Recommendation of the Heska Board,25,34,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Record Date; Stockholders Entitled to Vote,25,34,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Quorum; Adjournment,26,35,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Required Vote,26,35,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Abstentions and Broker Non-Votes,27,36,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Failure to Vote,28,37,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Voting by Heska’s Directors and Executive Officers,28,37,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Voting at the Special Meeting,28,37,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Revocation of Proxies,29,38,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Solicitation of Proxies,29,38,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Tabulation of Votes,29,38,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Householding of Special Meeting Materials,29,38,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Questions,30,22,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Assistance,30,39,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,THE MERGER (PROPOSAL 1),31,40,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Background of the Merger,31,40,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Recommendation of Heska Board and Its Reasons for the Merger,36,45,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Certain Unaudited Forecasted Financial Information,39,48,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Opinions of Financial Advisors to Heska,41,50,UNDEFINED,UNDEFINED
