Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
"Inovalon Holdings, Inc._20211015_DEFM14A_19586362_4312352.Pdf",EXPLANATORY NOTE REGARDING THE MERGER AGREEMENT,1,10,Termination,"""
The summary of the material provisions of the Merger Agreement set forth below and elsewhere in this proxy statement is qualified in its entirety
by reference to the Merger Agreement, a copy of which is attached to this proxy statement as Annex A and which is incorporated by reference in this
proxy statement. This summary does not purport to be complete and may not contain all of the information about the Merger Agreement that is important
to you. We encourage you to read the Merger Agreement carefully in its entirety.
The Merger Agreement is described in this proxy statement and included as Annex A only to provide you with information regarding its terms and
conditions and not to provide any other factual information regarding the Company, Parent or Merger Sub or their respective businesses. Such
information can be found elsewhere in this proxy statement or, in the case of the Company, in the public filings that the Company makes with the SEC,
which are available without charge through the SEC’s website at www.sec.gov. For additional information, see the section entitled “Where You Can Find
More Information.”
The representations, warranties and covenants made in the Merger Agreement by and among the Company, Parent and Merger Sub are qualified
and subject to important limitations agreed to by the Company, Parent and Merger Sub in connection with negotiating the terms of the Merger
Agreement. In particular, in your review of the representations and warranties contained in the Merger Agreement and described in this summary, it is
important to bear in mind that the representations and warranties were made solely for the benefit of the parties to the Merger Agreement and were
negotiated with the principal purposes of establishing the circumstances in which a party to the Merger Agreement may have the right not to close the
Merger if the representations and warranties of the other party prove to be untrue due to a change in circumstance or otherwise, and allocating risk
between the parties to the Merger Agreement. The representations and warranties may also be subject to a contractual standard of materiality different
from those generally applicable to stockholders and reports and documents filed with the Securities and Exchange Commission (the “SEC”) and in some
cases were qualified by confidential disclosures that were made by the Company, which disclosures are not reflected in the Merger Agreement. The
representations and warranties in the Merger Agreement will not survive completion of the Merger. Moreover, information concerning the subject matter
of the representations and warranties, which do not purport to be accurate as of the date of this proxy statement, may have changed since the date of the
Merger Agreement and subsequent developments or new information qualifying a representation or warranty may or may not have been included in the
Company’s periodic and current reports, this proxy statement and other documents filed with the SEC. For the foregoing reasons, the representations,
warranties and covenants or any descriptions of those provisions should not be read alone, but instead should be read together with the information
provided elsewhere in this proxy statement and in the documents incorporated by reference in this proxy statement.
i
Table of Contents"""
"Inovalon Holdings, Inc._20211015_DEFM14A_19586362_4312352.Pdf",SUMMARY TERM SHEET,1,11,None,""""""
"Inovalon Holdings, Inc._20211015_DEFM14A_19586362_4312352.Pdf",Special Factors,1,11,None,""""""
"Inovalon Holdings, Inc._20211015_DEFM14A_19586362_4312352.Pdf",The Merger Agreement,6,10,None,""" is described in this proxy statement and included as Annex A only to provide you with information regarding its terms and
conditions and not to provide any other factual information regarding the Company, Parent or Merger Sub or their respective businesses. Such
information can be found elsewhere in this proxy statement or, in the case of the Company, in the public filings that the Company makes with the SEC,
which are available without charge through the SEC’s website at www.sec.gov. For additional information, see the section entitled “Where You Can Find
More Information.”
The representations, warranties and covenants made in the Merger Agreement by and among the Company, Parent and Merger Sub are qualified
and subject to important limitations agreed to by the Company, Parent and Merger Sub in connection with negotiating the terms of the Merger
Agreement. In particular, in your review of the representations and warranties contained in the Merger Agreement and described in this summary, it is
important to bear in mind that the representations and warranties were made solely for the benefit of the parties to the Merger Agreement and were
negotiated with the principal purposes of establishing the circumstances in which a party to the Merger Agreement may have the right not to close the
Merger if the representations and warranties of the other party prove to be untrue due to a change in circumstance or otherwise, and allocating risk
between the parties to the Merger Agreement. The representations and warranties may also be subject to a contractual standard of materiality different
from those generally applicable to stockholders and reports and documents filed with the Securities and Exchange Commission (the “SEC”) and in some
cases were qualified by confidential disclosures that were made by the Company, which disclosures are not reflected in the Merger Agreement. The
representations and warranties in the Merger Agreement will not survive completion of the Merger. Moreover, information concerning the subject matter
of the representations and warranties, which do not purport to be accurate as of the date of this proxy statement, may have changed since the date of the
Merger Agreement and subsequent developments or new information qualifying a representation or warranty may or may not have been included in the
Company’s periodic and current reports, this proxy statement and other documents filed with the SEC. For the foregoing reasons, the representations,
warranties and covenants or any descriptions of those provisions should not be read alone, but instead should be read together with the information
provided elsewhere in this proxy statement and in the documents incorporated by reference in this proxy statement.
i
Table of Contents
SUMMARY TERM SHEET
Special Factors (page 21)
•
Background of the Merger. For a description of the background of the Merger, including our discussions with Nordic Capital X, see
“Special Factors — Background of the Merger.”
•
Purpose and Reasons of the Company for the Merger; Recommendation of the Company Board and the Special Committee; Fairness
of the Merger. After careful consideration, the Special Committee, pursuant to resolutions adopted at a meeting of the Special
Committee held on August 18, 2021, unanimously recommended that the Company Board approve the execution by the Company of
definitive transaction documents and recommend that the Company’s stockholders vote to adopt the Merger Agreement. In evaluating
the Merger, the Special Committee consulted with the Company’s management and the Special Committee’s independent legal and
financial advisors and considered various material factors.
Based in part on the unanimous recommendation of the Special Committee, the Company Board (other than Dr. Dunleavy, who recused
himself), pursuant to resolutions adopted at a meeting of the Company Board (other than Dr. Dunleavy, who recused himself) held on
August 18, 2021, unanimously (i) approved and declared advisable the Merger Agreement with affiliates of Nordic Capital X, the
Merger and all of the other transactions contemplated by the Merger Agreement; (ii) declared that it is in the best interests of the
Company and its stockholders that the Company enter into the Merger Agreement and consummate the Merger and all of the other
transactions contemplated by the Merger Agreement; and (iii) recommended that stockholders of the Company vote in favor of the
adoption of the Merger and the Merger Agreement. At the same meeting, the members of the Audit Committee of the Company Board
unanimously approved, consistent with the Company’s Audit Committee Charter and applicable NASDAQ listing rules, the Merger
Agreement and the transactions contemplated thereby as a proposed transaction between the Company and a related party. In
evaluating the Merger, the Company Board (other than Dr. Dunleavy, who recused himself) also consulted with the Company’s
management, legal and other advisors and considered various material factors.
Accordingly, the Company Board (other than Dr. Dunleavy, who recused himself) recommends that you vote “FOR” the Merger
Agreement Proposal, “FOR” the Golden Parachute Proposal and “FOR” the Adjournment Proposal.
For a description of the purposes and reasons of the Company for the Merger, see “Special Factors — Purpose and Reasons of the
Company for the Merger; Recommendation of the Company Board and the Special Committee; Fairness of the Merger.”
•
Opinion of the Company’s Financial Advisor
•
In connection with the Merger, J.P. Morgan Securities LLC (“J.P. Morgan”), the Company’s financial advisor, delivered to the
Company Board an oral opinion, which was confirmed by delivery of a written opinion dated August 19, 2021, to the effect that,
