Document,Section Header,Section Text,Page Number
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,SUMMARY,UNDEFINED,1
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,The Companies,UNDEFINED,1
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,The Merger and the Per Share Price,UNDEFINED,2
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Treatment of Natus Equity-Based Awards,UNDEFINED,2
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Expected Timing of the Merger,UNDEFINED,4
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Material U.S. Federal Income Tax Consequences of the Merger,UNDEFINED,4
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Regulatory Approvals Required for the Merger,UNDEFINED,4
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Appraisal Rights,UNDEFINED,4
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Conditions to the Merger,UNDEFINED,5
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Financing of the Merger,UNDEFINED,5
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Recommendations of the Board of Directors,UNDEFINED,6
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,"Opinion of Stifel Nicolaus & Company, Incorporated",UNDEFINED,7
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Interests of Natus’ Directors and Executive Officers in the Merger,UNDEFINED,7
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Insurance and Indemnification of Directors and Executive Officers,UNDEFINED,8
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Go Shop Period & Non-Solicitation of Competing Acquisition Proposals After Go Shop Period,UNDEFINED,9
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Termination of the Merger Agreement,UNDEFINED,10
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Remedies,UNDEFINED,12
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Market Price of Natus Stock,UNDEFINED,13
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Litigation Related to the Merger,UNDEFINED,13
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Company Stockholder Meeting,UNDEFINED,13
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Effect on Natus if the Merger is Not Completed,UNDEFINED,15
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,QUESTIONS AND ANSWERS,UNDEFINED,16
